SYMBOL ,Gene ID,EXP KO,EXP WT,INPUT KO,INPUT WT,Log fold change,FDR
Ptpn13,10523595,4.97,4.83,4.55,4.4,0.002149462,0.0003
Dnajc13,10596275,7.9,8.07,6.4,6.4,0.009246443,0.0003
Gm7978; BC061212,10536090,3.66,3.68,4.51,4.54,-0.000512578,0.0003
Dhx38,10581577,5.71,5.82,5.2,4.99,0.026189674,0.0003
Mkl1,10430693,6.19,6.39,5.73,5.63,0.021456436,0.0003
Sik2,10593430,7.06,7.1,6.6,6.46,0.011765065,0.0003
Atp6v0e2,10538082,8.22,8.09,8.87,8.64,0.004486581,0.0003
Snrpb,10487622,6.7,6.48,7.16,7,-0.004684815,0.0003
0610010F05Rik,10384691,7.59,7.55,6.45,7,-0.03783315,0.0003
Dennd4a,10586227,6.84,7.1,6.15,6.44,-0.003808505,0.0003
Gm10424,10531518,4.36,4.42,5.65,5.34,0.030442971,0.0003
,10406464,3.29,3.04,3.63,3.77,-0.05075704,0.0003
Srm,10510391,8.8,9.01,9.34,9.49,0.003322783,0.0003
Vmn1r179,10550822,3.23,3.18,3.9,4.07,-0.025305205,0.0003
Tmed3,10595664,6.3,6.77,7.25,7.58,0.01191692,0.0003
Trps1,10428536,5.83,5.84,5.2,5.34,-0.010793621,0.0003
,10412062,5.25,5.36,5.63,6.03,-0.020803431,0.0003
2410002F23Rik; Gm15517,10552622,7.46,6.56,6.23,6,-0.039498192,0.0003
Itgb8,10403229,7.77,7.66,7.29,7.13,0.003445749,0.0003
Nfkbia,10400405,6.64,6.9,6.61,6.11,0.050841261,0.0003
Gm5329,10562287,3.94,3.91,4.38,4.42,-0.007267623,0.0003
Stx1b,10568298,9.22,9.1,8.39,8.66,-0.01944546,0.0003
Rpl7l1,10451472,4.7,4.8,5.58,5.49,0.016205234,0.0003
Gm9386,10453214,7.99,7.74,8.96,8.47,0.010618781,0.0003
Lmo7,10416800,7.29,7.59,6.39,6.66,-0.000459123,0.0003
Zscan4a,10559978,3.27,3.34,3.9,3.94,0.004767099,0.0003
Gm13251; Gt(pU21)140Imeg,10518346,8.63,9.13,8.13,8.43,0.008722953,0.0003
Gm9770,10367544,6.97,6.89,6.37,6.13,0.011665402,0.0003
Smco2,10542780,3.37,3.46,3.85,3.84,0.012575703,0.0003
Cd81,10559261,9.32,8.96,10.07,9.73,-0.002191272,0.0003
Cnnm3,10345492,6.3,6,5.79,5.56,-0.003585527,0.0003
Ift88,10415608,6.69,6.47,5.78,5.93,-0.025648692,0.0003
,10363967,5.19,5.14,5.69,5.76,-0.009514456,0.0003
Spata5l1,10475514,6.68,6.68,6.11,5.99,0.008614388,0.0003
Traf3,10398618,6.75,6.94,6.27,6.08,0.025419659,0.0003
Rp9,10591806,8.77,8.98,8.23,8.63,-0.010334217,0.0003
LOC102635661; Gm5915,10581308,9.82,9.73,10.2,10.28,-0.00739159,0.0003
Mrpl48-ps,10514298,7.4,7.31,7.69,8.1,-0.027873022,0.0003
,10578681,9.95,9.84,11.28,11.11,0.001767058,0.0003
Nbeal1,10346722,5.7,5.75,4.37,4.52,-0.010864009,0.0003
Gucy1a2,10582958,7.35,7.54,6.23,6.65,-0.017249592,0.0003
Atcay,10371092,9.04,9.18,8.42,8.62,-0.003520924,0.0003
Gm5124,10598996,7.66,7.74,6.74,6.66,0.009697858,0.0003
Nkap,10599232,6.4,6.2,5.34,5.73,-0.044401649,0.0003
,10457038,6.79,6.99,6.34,6.46,0.004464141,0.0003
Gm22970,10422011,3.33,3.27,3.87,3.65,0.01752162,0.0003
4930595M18Rik,10605561,3.36,3.37,3.65,3.79,-0.015055722,0.0003
Tmprss11g,10530986,3.08,3.17,3.51,3.55,0.007587309,0.0003
Gm5839,10455599,6,6.11,6.74,6.78,0.005320163,0.0003
Hps1,10467802,5.29,5.34,4.85,4.9,-0.000368756,0.0003
Rps19,10551021,8.82,8.99,9.42,9.37,0.010602419,0.0003
Cdk19,10362676,7.26,7.1,6.42,6.58,-0.020369138,0.0003
Exoc6b,10545780,7.94,7.83,7,6.77,0.008450631,0.0004
Tmcc1,10547140,7.26,7.49,6.65,6.69,0.010940725,0.0004
Mast4,10411804,6.14,6.42,5.58,5.7,0.010126,0.0004
,10572813,10.27,10.06,10.67,11.11,-0.026522102,0.0004
Gm23730,10594798,3.78,3.48,5.05,5.89,-0.102736473,0.0004
Adgrb3,10353632,8.96,8.84,8.18,8.02,0.002723191,0.0004
Zfp518b,10529708,7.2,7.35,6.08,6.38,-0.011962257,0.0004
Vmn2r115; Vmn2r116,10442294,3.18,3.14,3.86,3.56,0.029639835,0.0004
U2surp,10595723,8.14,7.84,7.06,7.01,-0.013221659,0.0004
Podxl,10543791,6.17,6.37,5.92,5.38,0.055393699,0.0004
Olfr1446,10466335,2.72,2.66,3.09,3.21,-0.02623382,0.0004
Gm14439,10479172,6.52,6.4,7.05,7.1,-0.011136853,0.0004
Ago4,10516393,5.55,5.34,4.71,4.57,-0.003647019,0.0004
LOC100504066; Gm9159,10601322,3.1,3.11,3.41,3.58,-0.019729952,0.0004
,10425076,3.24,3.16,3.42,3.63,-0.036738447,0.0004
Use1,10572580,8.77,8.77,9.13,9.25,-0.005670955,0.0004
Anks3,10437454,6.55,6.38,5.85,5.82,-0.00918774,0.0004
Mtch1,10449581,8.7,8.41,9.32,9.22,-0.010038266,0.0004
Scp2-ps1,10497045,4.37,4.42,4.84,5.35,-0.038567588,0.0004
Olfr1259,10484856,3.58,3.52,3.97,3.8,0.011666547,0.0004
Thsd7a,10543145,7.34,7.59,6.7,6.81,0.007473407,0.0004
,10380472,3.24,3.3,3.7,4.11,-0.037671168,0.0004
Pcyt1b,10600765,8.27,8.3,7.44,7.61,-0.008239138,0.0004
Blvra,10475708,5.47,5.52,5.97,5.97,0.003951751,0.0004
Gm5479,10441342,6.88,6.77,7.15,7.47,-0.02601433,0.0004
Kpna2,10392284,6.66,6.49,7.45,7.44,-0.010646195,0.0004
Ttc9b,10551401,8.36,8.4,8.7,8.94,-0.009745258,0.0004
Actr10,10396177,6.24,5.99,6.51,6.93,-0.044910013,0.0004
Etfb,10552418,6.97,7.1,7.76,7.68,0.012526072,0.0004
Chchd6,10546217,8.74,8.84,9.19,9.3,-0.000226605,0.0004
Gm5920,10595909,4.53,4.52,4.92,5.22,-0.026665167,0.0004
Rpl37,10422701,12.02,12.05,12.39,12.48,-0.0020607,0.0004
Sorl1,10592535,7.05,7.14,6.5,6.6,-0.001121484,0.0004
Farp1,10417095,8.21,8.26,7.59,7.57,0.003782787,0.0004
Commd2,10498296,6.66,6.59,7.25,7.61,-0.025635465,0.0004
2700049A03Rik,10396237,6.07,6.16,5.49,5.57,0.00010917,0.0004
Vmn2r20,10547674,3.09,3,3.6,3.64,-0.017636108,0.0004
Vmn2r21,10547682,3.09,3,3.6,3.64,-0.017636108,0.0004
Vmn2r22,10547684,3.09,3,3.6,3.64,-0.017636108,0.0004
Hist1h2an,10408085,10.43,10.57,11.26,11.43,-0.000717161,0.0004
Iqca,10356510,4.21,4.47,4.84,5.27,-0.010939826,0.0004
,10589790,5.79,5.9,6.62,6.42,0.021496409,0.0004
Raver2,10506254,5.7,6.12,5.4,5.31,0.038175805,0.0004
Ebpl,10420631,5.52,5.43,6.48,6.37,0.000296325,0.0004
Shroom3,10523260,5.46,5.42,5.04,5,0.000267176,0.0004
Prkrip1,10534575,9.04,8.99,8.45,8.93,-0.026403489,0.0004
Ndufv2,10452525,8.91,9.06,9.43,9.71,-0.005457044,0.0004
Sdcbp,10503134,7.44,7.26,7.95,8.06,-0.016604228,0.0004
Pet117; Csrp2bp,10476668,6.44,6.71,6.11,5.85,0.036721997,0.0004
Pgk1,10601390,8.62,8.77,9.38,9.43,0.005183473,0.0004
Zmym5,10420348,6.87,6.95,5.89,5.96,-0.000102897,0.0004
A230050P20Rik,10583485,7.86,7.81,7.29,7.18,0.003831572,0.0004
Phyh,10469046,4.64,4.92,5.54,5.42,0.0349576,0.0004
Pyurf,10545009,5.42,5.6,6.01,6.15,0.004188097,0.0004
Gm6180,10571514,9.27,8.94,9.57,9.6,-0.017101511,0.0004
Cmc1,10597564,7.69,7.85,8.12,8.79,-0.025489529,0.0004
Dynlrb1,10477630,10.93,10.95,11.41,11.36,0.00270127,0.0004
S100a11,10493990,8.92,8.48,9.87,9.57,-0.008563787,0.0004
Slitrk5,10416931,8.19,8.05,7.6,7.13,0.020236041,0.0004
Elfn1,10526968,7.46,7.38,6.68,6.7,-0.005980806,0.0004
Zfyve26,10401192,5.87,5.95,5.54,5.47,0.011401303,0.0004
Ninl,10488522,4.97,5.16,4.76,4.67,0.024583385,0.0004
Tom1l2; Gm38501,10386495,7.46,7.54,7.38,7.08,0.022655623,0.0004
Dnm1,10481592,9.01,8.91,8.55,8.47,-0.000764383,0.0004
Gm23447,10446344,3,3.01,3.53,3.5,0.005151902,0.0004
Cblb,10436209,7.09,7.39,6.49,6.5,0.017329543,0.0004
Mcrs1,10432411,6.72,7.01,7.21,7.42,0.005880104,0.0004
Zbtb48,10518857,5.46,5.51,5.09,5.05,0.00738536,0.0004
Rbm19,10525043,5.08,5.26,4.74,4.73,0.016039233,0.0004
Vps13a,10466441,5.54,5.52,4.82,4.76,0.003869399,0.0004
Trim8,10463661,6.55,6.55,5.87,5.83,0.002969546,0.0004
0610009B22Rik,10385716,6.58,6.45,7.46,7.57,-0.015023231,0.0004
Appl1,10418251,8.04,8.09,7.38,7.36,0.00387102,0.0004
,10584393,2.54,2.57,3.07,2.83,0.040451347,0.0004
Rab11a,10594480,6.94,6.67,7.96,7.59,0.003437655,0.0004
Pggt1b,10458782,7.08,7.16,6.51,6.54,0.002883005,0.0004
Bcl11a,10374727,9.01,9.12,8.6,8.53,0.008819467,0.0004
Vdac3,10407926,8.23,8.16,9.07,9.01,-0.00082718,0.0004
Vdac3,10407921,8.23,8.16,9.07,9.01,-0.00082718,0.0004
,10572083,2.99,3.02,3.6,3.55,0.010409902,0.0004
Gm13675,10473250,6.47,6.5,7.07,7.63,-0.031096048,0.0004
Chchd7,10503109,7.02,7.24,7.67,8.07,-0.008676717,0.0004
Plch2,10519069,6.58,6.58,6.05,5.85,0.014599509,0.0004
,10499967,5.42,5.28,5.96,6.06,-0.018591728,0.0004
4932438A13Rik,10491617,7.35,7.57,6.42,5.98,0.043642384,0.0004
Pogz,10494092,8.3,8.4,7.66,7.44,0.017857028,0.0004
Exosc4,10424804,5.85,5.91,6.61,6.66,0.001158845,0.0004
Rapgefl1,10381049,6.76,6.54,5.87,5.61,0.005306292,0.0004
Bloc1s2-ps,10472095,8.15,8.09,8.49,8.76,-0.016805503,0.0004
Mdh2,10526381,9.75,9.78,10.48,10.2,0.01309535,0.0004
Rpp25l,10512288,6.66,6.86,7.55,7.82,-0.002409915,0.0004
Ube2e1,10417749,7.7,7.86,8.04,8.36,-0.008018408,0.0004
Igkv4-86,10545182,4.76,4.73,5.1,5.15,-0.006982865,0.0004
Mup13,10513467,2.62,2.69,2.94,3.22,-0.028057553,0.0004
Adarb2,10403396,5.57,5.51,5.01,5.13,-0.014983236,0.0004
Rheb,10528691,6.58,6.61,7.73,7.7,0.003664335,0.0004
Olfr1544-ps1,10373657,3.03,3.1,3.7,3.38,0.049204089,0.0004
Rfx3,10466865,9.49,9.41,8.73,8.77,-0.005661939,0.0004
Pomt1,10471337,5.84,5.63,5.74,5.26,0.022021696,0.0004
Tctex1d2,10435048,6.38,6.11,7.22,7.47,-0.033562873,0.0004
Chgb,10476355,9.52,9.77,8.69,9.1,-0.008764001,0.0004
Rbm8a,10494452,7.36,7.39,7.65,7.91,-0.012748424,0.0004
Fat3,10591090,7.6,8.32,7.15,6.99,0.0491386,0.0004
Flii,10386551,7.84,8.05,7.35,7.4,0.008535437,0.0004
Dclk2,10499138,7.33,7.05,6.48,6.36,-0.008796967,0.0004
Acot1,10397148,4.17,4.1,4.86,4.77,0.000765692,0.0004
Gm9385; Rpl24,10597515,10.95,10.84,11.39,11.62,-0.013067241,0.0004
Phb,10380551,8,8,8.87,8.59,0.013930456,0.0004
Ncam1,10593293,10.9,10.55,10.32,10.11,-0.005245497,0.0004
Saxo2,10565210,4.29,4.23,4.57,4.71,-0.019221632,0.0004
Ercc6l2,10405785,4.85,5.22,4.44,4.59,0.017499049,0.0004
Vmn2r38; Vmn2r37,10549904,3.74,3.58,4.15,4.2,-0.024189769,0.0004
,10567020,11.02,11.03,11.53,11.51,0.001147902,0.0004
Snrnp200,10475718,7.68,7.73,6.97,7.03,-0.000904273,0.0004
Pbrm1,10413670,8.28,8.55,7.22,7.5,-0.002588288,0.0004
Gm26126,10587550,4.17,4.1,4.99,5.01,-0.009089378,0.0004
Scnm1,10500091,8.76,8.97,9.33,9.59,-0.001648627,0.0004
Usp13,10491414,5.98,6.17,5.44,5.43,0.01438305,0.0004
Nsmaf,10511382,6.49,6.25,5.21,5.47,-0.037514282,0.0004
Adam6b,10399024,2.76,2.82,3.07,3.19,-0.007312281,0.0004
Mup21,10513538,2.53,2.5,2.82,2.91,-0.018824393,0.0004
,10504201,9.65,10.02,8.73,8.56,0.024880887,0.0004
,10512352,9.65,10.02,8.73,8.56,0.024880887,0.0004
,10504137,9.65,10.02,8.73,8.56,0.024880887,0.0004
,10512350,9.65,10.02,8.73,8.56,0.024880887,0.0004
Lce3c,10493900,3.92,4.04,4.88,4.68,0.031269267,0.0004
Map7,10361956,5.68,5.59,5.11,5.07,-0.003523587,0.0004
Dlg4,10377725,8.7,8.9,8.36,8.12,0.022521002,0.0004
Eps8,10548905,6.98,7.26,6.69,6.78,0.011277622,0.0004
Fam131b,10544406,6.63,7,6.15,6.33,0.011055917,0.0004
Pde6d,10356339,7.82,7.76,8.55,8.5,-0.000797843,0.0004
Zcchc9,10410975,8.09,7.82,7.13,7.56,-0.040174034,0.0004
Unc50,10345608,6.38,6.28,6.86,7.13,-0.023626449,0.0004
Syt16,10396454,7.08,7.3,6.67,6.62,0.016557447,0.0004
Nebl,10480288,5.16,5.39,4.72,4.73,0.018019921,0.0004
1700029J07Rik,10578504,5.98,5.82,5.25,5.29,-0.015074568,0.0004
Cdc42,10517559,8.58,8.1,9.01,9.01,-0.025002269,0.0004
Adamts3,10531189,8.93,8.81,7.97,7.55,0.017635819,0.0004
,10469577,3.15,3.05,3.55,3.42,0.002191533,0.0004
Sec13,10546967,7.63,7.66,8.18,8.15,0.003299927,0.0004
,10395956,3.15,3.15,3.64,3.49,0.018275957,0.0004
Gm6787; Psmb7-ps2,10598501,3.62,3.71,4.01,4.09,0.002086404,0.0004
Akap11,10421758,9.06,9.26,8.44,8.37,0.013099778,0.0004
Itga3,10390117,6.82,6.7,5.96,5.8,0.004108694,0.0004
Tada3,10546903,8.03,8.12,7.53,7.55,0.003688509,0.0004
Dennd4a,10586254,6.23,6.53,5.42,5.51,0.013272822,0.0004
Fabp5l2,10453717,4.94,5.06,5.34,5.63,-0.01254357,0.0004
Adh6b,10496457,3.35,3.46,3.74,3.81,0.005977918,0.0004
Csmd3,10428517,6.97,7.18,5.98,5.97,0.013618519,0.0004
,10557231,4.33,4.5,5.36,5.71,-0.010746701,0.0004
Hsp90b1,10371482,10.58,10.23,9.76,9.58,-0.006525725,0.0004
Plekhm1,10391918,6.62,6.74,6.11,6.29,-0.004807528,0.0004
Pdk3,10605711,4.44,4.47,5.11,5.06,0.007194936,0.0004
Ap4s1,10395672,6.9,6.79,7.29,7.39,-0.012896227,0.0004
Uimc1,10409396,5.69,5.47,4.89,4.79,-0.008151594,0.0004
Mrpl46,10564692,6.75,7.02,7.31,7.85,-0.01391894,0.0004
Megf8,10551120,6.71,6.63,6.35,5.85,0.030408867,0.0004
C230029F24Rik,10346141,3.31,3.36,3.72,3.55,0.02682587,0.0004
Srp72,10522676,8.76,8.75,7.99,8.18,-0.010702578,0.0004
Trim43a,10587659,3.44,3.65,3.65,4.02,-0.016198767,0.0004
Tst,10430319,6.29,6.75,7.55,7.81,0.015949045,0.0004
Msl1,10381018,7.93,7.75,6.98,7.03,-0.013071387,0.0004
Sh3bgrl,10601449,7.4,7.21,7.95,7.96,-0.011842394,0.0004
Cyth3,10527233,7.46,7.35,6.8,6.92,-0.01404867,0.0004
Gm6517,10522248,7.21,7.13,7.62,8,-0.025980751,0.0004
Macrod2,10476592,7.85,7.77,6.97,6.39,0.033283282,0.0004
Gm9818,10442254,7.78,7.64,8.97,8.82,-0.000562381,0.0004
Pcdh17,10416700,8.97,9.01,8.09,7.71,0.022826491,0.0004
Ncoa7,10368534,6.79,6.74,6.24,6.12,0.00522329,0.0004
Wdr60,10403081,6.77,6.59,5.87,5.99,-0.020491975,0.0004
Zfp640,10410244,3.05,3.05,3.44,3.6,-0.019744058,0.0004
Ppp1r12c,10559524,6.88,6.83,6.44,6.2,0.013326443,0.0004
Gm6460,10519677,3.64,3.71,4.17,4.2,0.005159291,0.0004
Gm5614,10592138,11.14,11.21,11.62,11.68,0.000483707,0.0004
Daam2,10451679,5.74,6.19,5.12,5.26,0.021062973,0.0004
Rnf40,10557716,6.38,6.53,5.93,5.86,0.01524958,0.0004
Flywch1,10448369,6.36,6.56,6.06,5.93,0.022864655,0.0004
Phactr4,10516910,5.17,5,4.64,4.6,-0.01076039,0.0004
Myo9a,10585956,8.42,8.75,6.24,7.23,-0.047257746,0.0004
Ppa1,10363498,7.95,7.96,8.68,8.68,0.000545939,0.0004
Kdm3a,10545308,6.5,6.55,5.73,5.75,0.001814721,0.0004
Hnrnpu,10360544,9.96,9.66,9.22,9.16,-0.010446765,0.0004
,10429201,5.2,5.23,5.35,5.86,-0.037045489,0.0004
Slc4a8,10426924,5.89,5.86,5.72,5.46,0.017985707,0.0004
Gm10704,10499425,9.96,9.93,10.36,10.53,-0.008378706,0.0004
Lhpp,10558265,5.54,5.48,6.13,6.08,-0.001172311,0.0004
Dppa1,10385447,2.91,2.95,3.36,3.35,0.007223497,0.0004
Ugt1a2; Ugt1a6a; Ugt1a6b; Ugt1a10; Ugt1a7c; Ugt1a5; Ugt1a9; Ugt1a1,10348354,4.06,4.04,4.58,4.43,0.012317083,0.0004
Csrp1,10350136,7.31,7.12,7.79,7.57,0.001004195,0.0004
Scaf1,10563037,7.76,8.16,7.52,7.42,0.027642373,0.0004
Ogfod3,10394082,4.65,4.99,5.21,5.48,0.008704758,0.0004
Commd3,10469505,8.01,7.91,8.5,8.8,-0.020519779,0.0005
Smchd1,10452658,7.13,7.38,6.55,6.31,0.031178773,0.0005
Tchp,10524572,6.02,6.08,5.44,5.5,-0.000456702,0.0005
Fam13c,10363868,7.2,7.09,6.53,6.57,-0.00933845,0.0005
Gm16439,10414269,7.04,6.9,7.37,7.64,-0.024349439,0.0005
Gm7665,10457640,8.86,8.45,9.64,9.38,-0.008702817,0.0005
Tmem242,10447551,6.24,6.48,6.94,7.17,0.002230731,0.0005
Arhgap42,10590844,5.69,5.69,4.93,4.57,0.032930719,0.0005
Polr3h,10430783,4.79,4.83,5.53,5.38,0.015554473,0.0005
L3mbtl3,10368380,7.61,7.74,6.99,6.72,0.024464207,0.0005
,10494332,5.22,5.4,5.89,6.05,0.003083177,0.0005
Kcnh5,10400989,6.56,7.33,6.18,6.02,0.059592119,0.0005
Ermard,10441933,7.2,6.98,6.06,5.81,0.004819418,0.0005
Gm5844,10490946,11.59,11.31,10.85,10.85,-0.010620831,0.0005
,10442300,8.03,7.87,8.53,8.83,-0.023752485,0.0005
Fam234b,10542340,6.53,6.31,7.03,6.76,0.002124807,0.0005
Snx19,10584034,6.15,6.56,5.57,5.4,0.041490159,0.0005
Pde9a,10443786,6.65,6.47,5.92,5.8,-0.003023651,0.0005
Snhg11,10478066,8.03,7.78,6.52,7.37,-0.06695584,0.0005
Heatr6,10379740,7.25,7.1,6.39,6.42,-0.011113828,0.0005
Nrip1,10440406,7.84,8.25,7.42,7.57,0.013445912,0.0005
E330014E10Rik,10523350,3.09,3.22,4.15,3.83,0.052746715,0.0005
E330014E10Rik; Gm16513; Gm3139; Gm3183,10536114,3.09,3.22,4.15,3.83,0.052746715,0.0005
Gm25894,10461150,6.26,4.95,4.01,4.48,-0.150102776,0.0005
Cdc123,10479869,7.83,8.26,8.7,8.86,0.015303816,0.0005
Inpp5b,10507933,6.68,6.63,6.21,6.15,0.00095355,0.0005
Rpl31-ps14,10355264,7.42,7.14,7.55,8.38,-0.062002761,0.0005
Tmem70,10344960,6.1,6.31,6.72,6.76,0.012122101,0.0005
Olfr1147-ps1,10473568,3.83,3.89,4.22,4.45,-0.016296733,0.0005
Npy,10538247,7.81,7.63,8.51,8.23,0.004403229,0.0005
Ccdc68,10456545,3.88,3.93,4.24,4.17,0.012790626,0.0005
Rpl36-ps3,10394609,11.44,11.49,11.85,11.89,0.0004305,0.0005
Hist1h3d; Hist1h2ad,10404038,4.71,4.81,5.29,5.54,-0.010929923,0.0005
Fcho2,10411464,7.45,7.38,6.07,6.36,-0.024368335,0.0005
Rdx; 9830163H01Rik,10585301,8.33,8.14,7.36,7.68,-0.028504002,0.0005
Prkdc,10433797,5.19,5.41,4.62,4.76,0.00506493,0.0005
Tubgcp2,10568897,6.84,7.07,6.3,6.55,-0.002537438,0.0005
Nbeal1,10346695,4.98,4.9,4.29,4.09,0.013700721,0.0005
,10454252,5.14,4.98,5.5,5.6,-0.021559114,0.0005
Hps4,10524369,6.36,6.7,6.19,5.67,0.060725277,0.0005
Myo7a,10565634,5.63,6.1,5.3,5.43,0.02429748,0.0005
Ldb1,10468159,9.24,9.02,8.64,8.72,-0.014468176,0.0005
Usp31,10567591,6.7,7,6.16,6.57,-0.00896142,0.0005
Ccdc18,10523923,3.46,3.73,3.23,3.28,0.025961412,0.0005
Vmn2r27,10547695,2.58,2.6,2.89,3,-0.01286977,0.0005
Gm23061,10461904,2.93,2.99,3.36,3.49,-0.007682582,0.0005
Ndor1,10480652,6.37,6.12,5.82,5.49,0.00796263,0.0005
Adgrl2,10502766,8.78,8.52,7.26,7.2,-0.009450797,0.0005
Vmn2r30,10559871,3.64,3.45,4.17,4.14,-0.020146575,0.0005
Fam135a,10353549,7,6.99,5.96,5.81,0.010449263,0.0005
Coprs,10577222,7.87,7.67,8.41,8.29,-0.004937903,0.0005
Syt4,10457942,9.06,8.61,9.79,9.25,0.002515913,0.0005
Rnu3b4; Rnu3b1; Rnu3b3; Rnu3b2,10380063,7.13,6.99,8.11,8.5,-0.029010426,0.0005
Rnu3b1; Rnu3b3; Rnu3b2; Gm42087,10380059,7.13,6.99,8.11,8.5,-0.029010426,0.0005
Rnu3b4; Rnu3b1; Rnu3b3; Rnu3b2,10380065,7.13,6.99,8.11,8.5,-0.029010426,0.0005
Rnu3b1; Rnu3b3; Rnu3b2,10380061,7.13,6.99,8.11,8.5,-0.029010426,0.0005
Rpl7a,10470318,7.22,6,3.95,4.54,-0.140844704,0.0005
Bnip3l-ps,10394800,8.92,8.75,9.25,9.48,-0.019023406,0.0005
Zfhx4,10490777,5.86,5.95,5.32,5.29,0.00907531,0.0005
Olfr1295,10485779,2.85,2.93,3.43,3.26,0.03409928,0.0005
Elp5,10387757,6.82,6.81,7.47,7.46,-5.54884E-05,0.0005
4930520O04Rik,10589886,3.36,3.27,3.51,3.82,-0.048547771,0.0005
Vmn2r-ps60,10562641,3.46,3.44,3.88,4.33,-0.050173827,0.0005
AF357355,10398362,8.67,8.43,6.12,5.73,0.016405277,0.0005
Zfp532,10456317,7.48,7.6,7.04,7.02,0.008147541,0.0005
Zfp810,10591763,7.23,7.27,6.56,6.65,-0.003521692,0.0005
BC003331,10358459,6.9,7.15,6,6.15,0.004733086,0.0005
,10428439,4.78,4.66,3.64,3.78,-0.027432396,0.0005
Gm25696,10491484,2.76,2.87,3.26,3.21,0.023685382,0.0005
Cbr3,10436978,4.95,4.94,5.88,5.97,-0.007475255,0.0005
,10503148,6.64,6.42,7.27,7.45,-0.025254913,0.0005
Map4k3,10453178,7.41,7.36,6.37,6.78,-0.030030655,0.0005
Olfr762-ps1,10450916,2.5,2.57,2.97,2.96,0.013457853,0.0005
Igsf10,10498379,5.31,6.1,5.08,5.23,0.047597337,0.0005
Gm13139,10510215,4.95,6.37,3.83,4.72,0.018791009,0.0005
Mff,10347862,7.15,7.05,7.65,7.7,-0.008946215,0.0005
Szt2,10515735,6.83,6.32,5.64,6.02,-0.062021013,0.0005
Eif3j2; Eif3j1,10458680,9.54,9.26,8.7,8.78,-0.016912651,0.0005
6030419C18Rik,10585834,7.76,7.98,7.17,7.36,0.000782511,0.0005
Tmem254b; Tmem254c; Tmem254a,10418185,9.19,8.94,9.48,9.55,-0.015173027,0.0005
Pigx,10439049,6.43,6.16,6.87,7.36,-0.048551338,0.0005
,10401956,3.16,3.33,3.76,4.02,-0.006281057,0.0005
Coro2b,10594301,7.27,7.14,6.66,6.77,-0.014950639,0.0005
Cpeb2,10521602,7.9,7.72,7.3,6.55,0.037071769,0.0005
Ralgps1,10481804,8.41,8.14,7.36,7.44,-0.018866712,0.0005
Gm41995,10394558,10.59,10.5,10.94,11.11,-0.010403398,0.0005
Gm4604,10546801,11.69,11.68,12.05,12.11,-0.002528765,0.0005
Ezh2,10544501,7.32,7.21,6.67,6.55,0.001308718,0.0005
Gm6351; Gm7982,10536163,3.81,3.79,4.55,4.56,-0.003239212,0.0005
,10408249,5.35,5.5,7.12,6.84,0.029432799,0.0005
Oat,10568568,6.03,6.27,6.81,6.85,0.014406769,0.0005
Tbc1d23,10440050,6.34,6.15,5.53,5.3,0.00523512,0.0005
Mnt,10378497,7.47,7.36,7.07,6.96,0.000367387,0.0005
Cdk8,10527508,8.14,8.1,6.88,6.81,0.00230194,0.0005
Gm12110,10385032,3.13,3.13,3.46,3.62,-0.019632472,0.0005
Gm26384,10448182,11.11,10.97,11.43,11.7,-0.015647063,0.0005
Ethe1,10550956,7.07,7.19,7.61,7.56,0.010172338,0.0005
5430427O19Rik,10600698,2.99,3.06,3.45,3.36,0.021530056,0.0005
Lrch2,10607225,6.81,6.66,5.5,5.63,-0.019818588,0.0005
Zkscan1,10526726,7.27,7.26,7.1,6.69,0.025234441,0.0005
Cdh6,10427862,6.98,7.05,6.43,6.48,0.000969661,0.0005
Stk40,10508115,6.45,6.48,6.12,5.77,0.0275909,0.0005
Uspl1,10527624,6.51,6.99,6.13,6.26,0.021782328,0.0005
Nudt21,10580722,6.45,6.49,7.35,7.18,0.012847877,0.0005
Gm1335,10485277,5.26,5.23,5.87,5.74,0.007242154,0.0005
Atad2b,10394381,6.41,6.35,5.56,5.81,-0.023185645,0.0005
8-Mar,10541049,7.05,7.2,6.77,6.68,0.014955586,0.0005
AA792892,10536041,3.06,2.94,3.61,3.52,-0.006409558,0.0005
AA792892,10536029,3.06,2.94,3.61,3.52,-0.006409558,0.0005
Clk1,10354816,8.76,8.24,7.36,7.65,-0.043360515,0.0005
Phlpp2,10575328,6.89,7.07,6.2,6.4,-0.002588093,0.0005
Gm6030,10435980,11.43,11.19,11.7,11.8,-0.012912289,0.0005
Fam229b,10368683,6.3,6.46,6.89,7.53,-0.027683786,0.0005
Meis3,10550274,7.36,7.42,6.83,6.89,-0.000272427,0.0005
5430401F13Rik,10542223,3.75,3.77,3.94,4.3,-0.035662151,0.0005
Pak7,10488033,7.64,7.61,7.14,7.06,0.003184809,0.0005
Gm24624,10601539,3.62,3.6,4.14,4.07,0.004999862,0.0005
Gm22361,10501647,2.82,2.73,3.06,3.2,-0.033515013,0.0005
Jph4,10419999,6.38,6.28,5.84,5.68,0.005203476,0.0005
Ergic3,10477777,9.62,9.46,10.2,10.08,-0.002144296,0.0005
Olfr644,10566300,3.2,3.12,3.42,4.05,-0.084424301,0.0005
Hspa4,10385790,8.87,8.74,8.17,8.15,-0.005347739,0.0005
